benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,2.919092,faas-b1-control-single-job-001-w0-i340-xft9n,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000340.json,340,0,1,deccd63930778d70bf7630caeca21cf582a01e72b9760807f8b55a4bc600a1be,control-single-job-001,ksi,ok,1774131354.484793,1774131354.4818692,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000340.json
faas_tiny_relay_v1,v1,2.643371,faas-b1-control-single-job-001-w0-i341-5jnwn,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000341.json,341,0,1,76eee8d223284f126a9e916b8ae7f5ccbfc3639117fe77b352dc115b690ea973,control-single-job-001,ksi,ok,1774131358.4820526,1774131358.479397,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000341.json
faas_tiny_relay_v1,v1,2.435422,faas-b1-control-single-job-001-w0-i342-cvp57,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000342.json,342,0,1,f9fa4c9e42fac903cf5ec3cea307d3b29b144fcbfbd5b68e70697f226337d674,control-single-job-001,ksi,ok,1774131362.4973643,1774131362.4949164,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000342.json
faas_tiny_relay_v1,v1,2.702432,faas-b1-control-single-job-001-w0-i343-mbs9k,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000343.json,343,0,1,5dc6895416cb7d26487e45f4130ecbfba9910259ec079087e2846fc64514fbf3,control-single-job-001,ksi,ok,1774131366.6480772,1774131366.645358,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000343.json
faas_tiny_relay_v1,v1,2.622782,faas-b1-control-single-job-001-w0-i344-6ntz9,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000344.json,344,0,1,0ab7db89f6ad8ab1694084f52cf9e640552f83943350f4de9ff8904968c360da,control-single-job-001,ksi,ok,1774131370.6097298,1774131370.6070952,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000344.json
faas_tiny_relay_v1,v1,2.509932,faas-b1-control-single-job-001-w0-i345-lbj47,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000345.json,345,0,1,b8589f150cefe21b16b95922567d212d5ac7c675c688e2f5496758ef8972a488,control-single-job-001,ksi,ok,1774131374.6424887,1774131374.6399665,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000345.json
faas_tiny_relay_v1,v1,3.067313,faas-b1-control-single-job-001-w0-i346-dfqmc,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000346.json,346,0,1,7e6c9dc6a614cb4e9688283abc247cc2a47527b9297f01e0677d3f25a542fedd,control-single-job-001,ksi,ok,1774131378.7353086,1774131378.7322297,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000346.json
faas_tiny_relay_v1,v1,2.331962,faas-b1-control-single-job-001-w0-i347-pvtv9,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000347.json,347,0,1,0b06f43e04b870c6b29297f8bc058f8622ed0c5032a8203e40bd5e7db954e873,control-single-job-001,ksi,ok,1774131382.5390682,1774131382.5367239,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000347.json
faas_tiny_relay_v1,v1,2.575012,faas-b1-control-single-job-001-w0-i348-5sjx5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000348.json,348,0,1,208727ad9d8ca0135b00f409e21e38f0231bce85cf11db13e2472287dcf33bea,control-single-job-001,ksi,ok,1774131386.6782355,1774131386.6756582,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000348.json
faas_tiny_relay_v1,v1,2.779802,faas-b1-control-single-job-001-w0-i349-t2fql,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000349.json,349,0,1,19a5c24a3a54686eaf7a12699a83a963f0510a0f44096ba8b8b68a349fdf5184,control-single-job-001,ksi,ok,1774131390.5908184,1774131390.5880258,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000349.json
faas_tiny_relay_v1,v1,2.722701,faas-b1-control-single-job-001-w0-i350-8t7vq,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000350.json,350,0,1,2d0616c7bdf6334cbdad6b333bab15b7d0876091c07691981edf5e10ee731c0f,control-single-job-001,ksi,ok,1774131394.6555958,1774131394.6528702,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000350.json
faas_tiny_relay_v1,v1,2.579833,faas-b1-control-single-job-001-w0-i351-vc54p,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000351.json,351,0,1,057637b548318cdf23521e8f8769e390426bf6d25aa172c7a29891650885deca,control-single-job-001,ksi,ok,1774131398.621195,1774131398.6186123,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000351.json
faas_tiny_relay_v1,v1,2.707632,faas-b1-control-single-job-001-w0-i352-gvxvw,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000352.json,352,0,1,7393261d742823889abc649093e86feed16933f918a33cef552b241012749626,control-single-job-001,ksi,ok,1774131402.6356237,1774131402.632913,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000352.json
faas_tiny_relay_v1,v1,2.485442,faas-b1-control-single-job-001-w0-i353-24pxl,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000353.json,353,0,1,cfd0834c62ea55e7dea4ea0a14a12fdd403c93ac87a5dca2ca05f8e8aa2d4cc5,control-single-job-001,ksi,ok,1774131406.664099,1774131406.6616025,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000353.json
faas_tiny_relay_v1,v1,2.127442,faas-b1-control-single-job-001-w0-i354-frxwz,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000354.json,354,0,1,bb7b6962661e165716164f4b66c6a0d8eee15d054bffb7e838245999819fcbc2,control-single-job-001,ksi,ok,1774131410.7539468,1774131410.751807,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000354.json
faas_tiny_relay_v1,v1,3.184462,faas-b1-control-single-job-001-w0-i355-q7k8n,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000355.json,355,0,1,b3be9eb9df55ae2633614c4821bc70fd7b206afafd9466ac3f296c83023fc0ee,control-single-job-001,ksi,ok,1774131414.6991062,1774131414.695919,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000355.json
faas_tiny_relay_v1,v1,2.408551,faas-b1-control-single-job-001-w0-i356-dds4b,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000356.json,356,0,1,f9f510cd4d45d75434178f5921d4933e5f1bb6cbce93b8cd1a2195a4eb302062,control-single-job-001,ksi,ok,1774131418.7323384,1774131418.729927,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000356.json
faas_tiny_relay_v1,v1,2.936472,faas-b1-control-single-job-001-w0-i357-8pl62,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000357.json,357,0,1,56970d198e81c37fe057ffdca6ae65b1b69f7d7bd9f9f82c2afb17e1519bec23,control-single-job-001,ksi,ok,1774131422.983111,1774131422.980172,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000357.json
faas_tiny_relay_v1,v1,2.838762,faas-b1-control-single-job-001-w0-i358-bfvrt,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000358.json,358,0,1,802c63ad180f51ede27a1ec154cade1d2b4ee198aeccbba47b8d07f0143e1375,control-single-job-001,ksi,ok,1774131426.8027623,1774131426.7999089,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000358.json
faas_tiny_relay_v1,v1,2.314592,faas-b1-control-single-job-001-w0-i359-654b7,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000359.json,359,0,1,40296cc09de5be105621b6c8c240332d4b1f92d70f379ff60816a81d707aeacc,control-single-job-001,ksi,ok,1774131430.7581499,1774131430.7558227,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000359.json
faas_tiny_relay_v1,v1,2.283322,faas-b1-control-single-job-001-w0-i360-58zsl,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000360.json,360,0,1,865d486ca7159376747855698c6101b4ee24cf39a4ce2d14ee07404319801be2,control-single-job-001,ksi,ok,1774131434.7935696,1774131434.7912836,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000360.json
faas_tiny_relay_v1,v1,3.999903,faas-b1-control-single-job-001-w0-i361-7tl2b,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000361.json,361,0,1,bc49027287aa8c27813436e0586b0b69f3b905c76f903dbf681a41fb2cfe0193,control-single-job-001,ksi,ok,1774131438.824306,1774131438.820303,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000361.json
faas_tiny_relay_v1,v1,2.399722,faas-b1-control-single-job-001-w0-i362-9x696,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000362.json,362,0,1,35f06bccb416c955aab45abd2fdf6394130135ce76dd64efb87bca0e71f7fd3d,control-single-job-001,ksi,ok,1774131442.8197992,1774131442.8173966,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000362.json
faas_tiny_relay_v1,v1,2.750262,faas-b1-control-single-job-001-w0-i363-gxrwj,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000363.json,363,0,1,5f1ae75a658245fe10fb356be332b095ed8cf61a5f44746ff6bb8a5eeb91817f,control-single-job-001,ksi,ok,1774131446.9802108,1774131446.9774299,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000363.json
faas_tiny_relay_v1,v1,3.149122,faas-b1-control-single-job-001-w0-i364-8ms4k,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000364.json,364,0,1,1e8dcec186f3229b1676580edd655a68d9529f4bf42608184594159033b75410,control-single-job-001,ksi,ok,1774131451.0367558,1774131451.033591,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000364.json
faas_tiny_relay_v1,v1,2.622282,faas-b1-control-single-job-001-w0-i365-4m9tb,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000365.json,365,0,1,4f8093bd079e71f68d5a0ba7b9a0801c34f46b216303bb1ccd310dc991dc7e08,control-single-job-001,ksi,ok,1774131454.941622,1774131454.9389956,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000365.json
faas_tiny_relay_v1,v1,2.648151,faas-b1-control-single-job-001-w0-i366-dzj6m,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000366.json,366,0,1,869ba00af6ede62c922b59ae89830754ff2fe561043eea39bf805f14954ca875,control-single-job-001,ksi,ok,1774131458.9697938,1774131458.967133,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000366.json
faas_tiny_relay_v1,v1,2.535662,faas-b1-control-single-job-001-w0-i367-vd8zx,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000367.json,367,0,1,5ea670c4ae318f7ba83294f85af6f85663e27a360ea6ef4d597d3981de22022c,control-single-job-001,ksi,ok,1774131463.0620987,1774131463.05955,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000367.json
faas_tiny_relay_v1,v1,2.868382,faas-b1-control-single-job-001-w0-i368-bj2qg,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000368.json,368,0,1,c5ee9889715e6b7f7d5bcbc17660dbfa0d68c74903b2d29d672b91e6daefdc84,control-single-job-001,ksi,ok,1774131467.0689592,1774131467.0660782,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000368.json
faas_tiny_relay_v1,v1,2.661511,faas-b1-control-single-job-001-w0-i369-jxtwh,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000369.json,369,0,1,df15ad56221bbf28908991cb169fce630a5263c826c6b1e334612136f13082fa,control-single-job-001,ksi,ok,1774131471.1300714,1774131471.1273968,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000369.json
faas_tiny_relay_v1,v1,3.962983,faas-b1-control-single-job-001-w0-i370-rv4l6,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000370.json,370,0,1,371f345ed5ce400e02b3a8643698ddb8c972ff26888bc717965b69dd3b8d4202,control-single-job-001,ksi,ok,1774131475.1283586,1774131475.1243794,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000370.json
faas_tiny_relay_v1,v1,2.409972,faas-b1-control-single-job-001-w0-i371-rppl2,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000371.json,371,0,1,b785f33345bc9f5a29bca1342b65150d81a4bbbdcdf2f35a27ce575aca444e54,control-single-job-001,ksi,ok,1774131479.0648623,1774131479.0624497,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000371.json
faas_tiny_relay_v1,v1,2.845222,faas-b1-control-single-job-001-w0-i372-5cbxf,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000372.json,372,0,1,9fe4ed8ece3901d74ebc54b2017af81799f87ce2f365394e6296ee143d7ecaac,control-single-job-001,ksi,ok,1774131483.1123447,1774131483.1094954,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000372.json
faas_tiny_relay_v1,v1,2.955132,faas-b1-control-single-job-001-w0-i373-ckz4g,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000373.json,373,0,1,0dcc920cb42351b930c023a8545b181bfef4adcf04fe8a1761d643660a1fe964,control-single-job-001,ksi,ok,1774131487.1089175,1774131487.1059592,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000373.json
faas_tiny_relay_v1,v1,2.198051,faas-b1-control-single-job-001-w0-i374-g7ztw,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000374.json,374,0,1,cff442c25b3b342a9f90a0b3b640abbcd05839791f0d020d68eab324d645ee38,control-single-job-001,ksi,ok,1774131491.188748,1774131491.1865385,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000374.json
faas_tiny_relay_v1,v1,2.533822,faas-b1-control-single-job-001-w0-i375-nwnhg,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000375.json,375,0,1,649b285e1a697fa15a1627281aa67961efd78490ea65141a6f21a003249bf8ce,control-single-job-001,ksi,ok,1774131495.086154,1774131495.0836172,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000375.json
faas_tiny_relay_v1,v1,2.503161,faas-b1-control-single-job-001-w0-i376-wr887,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000376.json,376,0,1,a03dbf569d84a9ebb1a87c7869549e4350fc19f11c471fbdf953e57b4f57dcef,control-single-job-001,ksi,ok,1774131499.2335331,1774131499.231016,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000376.json
faas_tiny_relay_v1,v1,2.527131,faas-b1-control-single-job-001-w0-i377-8597h,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000377.json,377,0,1,fcf736fe1c6ca1bf5d2dcd82e942b157dfe442508e00b4bccf64a1b2c087ac13,control-single-job-001,ksi,ok,1774131503.171852,1774131503.1693075,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000377.json
faas_tiny_relay_v1,v1,2.630912,faas-b1-control-single-job-001-w0-i378-rqkbx,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000378.json,378,0,1,e833edd0425b53743fa75b83fe93e6ce646651886e2a62879bf8040f5a3fcabb,control-single-job-001,ksi,ok,1774131507.1405387,1774131507.1378944,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000378.json
faas_tiny_relay_v1,v1,2.200782,faas-b1-control-single-job-001-w0-i379-598v5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000379.json,379,0,1,7313d19ba21599cff0808ef58db5c409063af62a454c98ed64a5ff118e673fef,control-single-job-001,ksi,ok,1774131511.2090988,1774131511.2068868,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000379.json
faas_tiny_relay_v1,v1,2.369271,faas-b1-control-single-job-001-w0-i380-8lpkv,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000380.json,380,0,1,15ced6714e377aa5070957ebf3c69b928fdd0dc3cc238907e149236ce35a1832,control-single-job-001,ksi,ok,1774131515.135014,1774131515.132631,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00/out_000380.json
