benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,control-single-job-001,ksi,0,348,faas-b1-control-single-job-001-w0-i348,,,,3805.17578125,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131385.7158222,1774131389.520998,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,349,faas-b1-control-single-job-001-w0-i349,,,,3910.243272781372,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131389.6536314,1774131393.5638747,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,350,faas-b1-control-single-job-001-w0-i350,,,,3854.8364639282227,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131393.7060773,1774131397.5609138,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,351,faas-b1-control-single-job-001-w0-i351,,,,3866.0314083099365,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131397.709757,1774131401.5757885,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,352,faas-b1-control-single-job-001-w0-i352,,,,3876.025676727295,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131401.713369,1774131405.5893946,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,353,faas-b1-control-single-job-001-w0-i353,,,,3879.451036453247,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131405.746848,1774131409.6262991,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,354,faas-b1-control-single-job-001-w0-i354,,,,3899.552822113037,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131409.7572289,1774131413.6567817,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,355,faas-b1-control-single-job-001-w0-i355,,,,3867.791175842285,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131413.799136,1774131417.666927,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,356,faas-b1-control-single-job-001-w0-i356,,,,3877.6724338531494,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131417.8029292,1774131421.6806016,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,357,faas-b1-control-single-job-001-w0-i357,,,,3871.8807697296143,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131421.8135698,1774131425.6854506,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,358,faas-b1-control-single-job-001-w0-i358,,,,3837.6688957214355,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131425.8754098,1774131429.7130787,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,359,faas-b1-control-single-job-001-w0-i359,,,,3880.6512355804443,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131429.8560417,1774131433.736693,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,360,faas-b1-control-single-job-001-w0-i360,,,,3890.6750679016113,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131433.8706706,1774131437.7613456,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,361,faas-b1-control-single-job-001-w0-i361,,,,3868.1304454803467,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131437.8978906,1774131441.766021,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,362,faas-b1-control-single-job-001-w0-i362,,,,3887.411594390869,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131441.9041388,1774131445.7915504,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,363,faas-b1-control-single-job-001-w0-i363,,,,3870.2993392944336,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131445.9416208,1774131449.8119202,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,364,faas-b1-control-single-job-001-w0-i364,,,,3875.9052753448486,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131449.9612703,1774131453.8371756,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,365,faas-b1-control-single-job-001-w0-i365,,,,3878.864288330078,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131453.986145,1774131457.8650093,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,366,faas-b1-control-single-job-001-w0-i366,,,,3835.6189727783203,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131458.0327044,1774131461.8683233,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,367,faas-b1-control-single-job-001-w0-i367,,,,3870.431900024414,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131462.0176847,1774131465.8881166,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,368,faas-b1-control-single-job-001-w0-i368,,,,3819.2765712738037,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131466.0767753,1774131469.896052,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,369,faas-b1-control-single-job-001-w0-i369,,,,3837.3169898986816,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131470.0918763,1774131473.9291933,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,370,faas-b1-control-single-job-001-w0-i370,,,,3808.622360229492,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131474.1142359,1774131477.9228582,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,371,faas-b1-control-single-job-001-w0-i371,,,,3916.7094230651855,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131478.0653176,1774131481.982027,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,372,faas-b1-control-single-job-001-w0-i372,,,,3819.838047027588,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131482.156175,1774131485.976013,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,373,faas-b1-control-single-job-001-w0-i373,,,,3810.408115386963,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131486.158955,1774131489.9693632,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,374,faas-b1-control-single-job-001-w0-i374,,,,3854.071855545044,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131490.147463,1774131494.001535,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,375,faas-b1-control-single-job-001-w0-i375,,,,3851.2027263641357,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131494.1520996,1774131498.0033023,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,376,faas-b1-control-single-job-001-w0-i376,,,,3884.4666481018066,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131498.153944,1774131502.0384107,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,377,faas-b1-control-single-job-001-w0-i377,,,,3865.3573989868164,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131502.2012217,1774131506.066579,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,378,faas-b1-control-single-job-001-w0-i378,,,,3903.0368328094482,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131506.2031472,1774131510.106184,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,379,faas-b1-control-single-job-001-w0-i379,,,,3841.7928218841553,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131510.2497866,1774131514.0915794,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,380,faas-b1-control-single-job-001-w0-i380,,,,3874.5665550231934,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131514.2284205,1774131518.102987,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,381,faas-b1-control-single-job-001-w0-i381,,,,3838.404655456543,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131518.2749307,1774131522.1133354,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,382,faas-b1-control-single-job-001-w0-i382,,,,3823.3277797698975,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131522.3049223,1774131526.1282501,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,383,faas-b1-control-single-job-001-w0-i383,,,,3831.2902450561523,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131526.3277547,1774131530.159045,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,384,faas-b1-control-single-job-001-w0-i384,,,,3889.0504837036133,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131530.2974908,1774131534.1865413,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,385,faas-b1-control-single-job-001-w0-i385,,,,3914.142370223999,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131534.3210385,1774131538.2351809,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,386,faas-b1-control-single-job-001-w0-i386,,,,3843.4994220733643,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131538.3806372,1774131542.2241366,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,387,faas-b1-control-single-job-001-w0-i387,,,,3879.9731731414795,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131542.3617182,1774131546.2416914,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,388,faas-b1-control-single-job-001-w0-i388,,,,3895.693778991699,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131546.372832,1774131550.2685258,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,389,faas-b1-control-single-job-001-w0-i389,,,,3869.8768615722656,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131550.4066868,1774131554.2765636,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,390,faas-b1-control-single-job-001-w0-i390,,,,3903.057813644409,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131554.405138,1774131558.3081958,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,391,faas-b1-control-single-job-001-w0-i391,,,,3849.1222858428955,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131558.4555225,1774131562.3046448,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,392,faas-b1-control-single-job-001-w0-i392,,,,3879.5015811920166,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131562.4505293,1774131566.330031,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,393,faas-b1-control-single-job-001-w0-i393,,,,3860.779285430908,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131566.478802,1774131570.3395813,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,394,faas-b1-control-single-job-001-w0-i394,,,,3870.7876205444336,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131570.4796243,1774131574.350412,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,395,faas-b1-control-single-job-001-w0-i395,,,,3901.8774032592773,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131574.4946675,1774131578.396545,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,396,faas-b1-control-single-job-001-w0-i396,,,,3794.240713119507,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131578.6007347,1774131582.3949754,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,397,faas-b1-control-single-job-001-w0-i397,,,,3887.4595165252686,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131582.5355422,1774131586.4230018,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,398,faas-b1-control-single-job-001-w0-i398,,,,3853.770971298218,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131586.5963368,1774131590.4501078,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,399,faas-b1-control-single-job-001-w0-i399,,,,3884.29856300354,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131590.6069353,1774131594.4912338,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,400,faas-b1-control-single-job-001-w0-i400,,,,3848.205327987671,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131594.63462,1774131598.4828253,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,401,faas-b1-control-single-job-001-w0-i401,,,,3886.4564895629883,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131598.622157,1774131602.5086136,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,402,faas-b1-control-single-job-001-w0-i402,,,,3853.227138519287,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131602.669199,1774131606.5224261,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,403,faas-b1-control-single-job-001-w0-i403,,,,3867.63596534729,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131606.6509264,1774131610.5185623,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,404,faas-b1-control-single-job-001-w0-i404,,,,3886.8443965911865,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131610.6746316,1774131614.561476,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,405,faas-b1-control-single-job-001-w0-i405,,,,3849.229097366333,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131614.7201087,1774131618.5693378,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,406,faas-b1-control-single-job-001-w0-i406,,,,3858.9026927948,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131618.73116,1774131622.5900626,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,407,faas-b1-control-single-job-001-w0-i407,,,,3879.7600269317627,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131622.7352817,1774131626.6150417,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,408,faas-b1-control-single-job-001-w0-i408,,,,3889.601707458496,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131626.7547455,1774131630.6443472,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,409,faas-b1-control-single-job-001-w0-i409,,,,3842.7298069000244,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131630.8050656,1774131634.6477954,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,410,faas-b1-control-single-job-001-w0-i410,,,,3871.988534927368,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131634.79226,1774131638.6642485,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,411,faas-b1-control-single-job-001-w0-i411,,,,3901.686906814575,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131638.8051803,1774131642.7068672,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,412,faas-b1-control-single-job-001-w0-i412,,,,3902.745246887207,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131642.8388898,1774131646.741635,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,413,faas-b1-control-single-job-001-w0-i413,,,,3821.9597339630127,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131646.9131575,1774131650.7351172,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,414,faas-b1-control-single-job-001-w0-i414,,,,3913.6955738067627,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131650.8676975,1774131654.781393,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,415,faas-b1-control-single-job-001-w0-i415,,,,3868.474245071411,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131654.911053,1774131658.7795272,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,416,faas-b1-control-single-job-001-w0-i416,,,,3843.311309814453,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131658.9347305,1774131662.7780418,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,417,faas-b1-control-single-job-001-w0-i417,,,,3859.90047454834,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131662.9290955,1774131666.788996,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,418,faas-b1-control-single-job-001-w0-i418,,,,3852.306842803955,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131666.9571664,1774131670.8094733,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,419,faas-b1-control-single-job-001-w0-i419,,,,3851.2043952941895,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131670.9738216,1774131674.825026,True
faas_tiny_relay_v1,control-single-job-001,ksi,0,420,faas-b1-control-single-job-001-w0-i420,,,,4780.923843383789,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/ksi/control-single-job-001/part_00,1774131674.9677215,1774131679.7486453,True
