benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,273,faas-b1-bench-b1-ksi-r05-w1-i273,,,,3869.7407245635986,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093581.2155774,1774093585.085318,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,275,faas-b1-bench-b1-ksi-r05-w1-i275,,,,3836.683988571167,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093585.255861,1774093589.092545,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,277,faas-b1-bench-b1-ksi-r05-w1-i277,,,,3908.0193042755127,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093589.2168703,1774093593.1248896,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,279,faas-b1-bench-b1-ksi-r05-w1-i279,,,,3830.5792808532715,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093593.2845073,1774093597.1150866,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,281,faas-b1-bench-b1-ksi-r05-w1-i281,,,,3878.4353733062744,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093597.2632306,1774093601.141666,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,283,faas-b1-bench-b1-ksi-r05-w1-i283,,,,3880.7456493377686,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093601.290466,1774093605.1712117,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,285,faas-b1-bench-b1-ksi-r05-w1-i285,,,,3860.7258796691895,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093605.3361351,1774093609.196861,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,287,faas-b1-bench-b1-ksi-r05-w1-i287,,,,3859.555244445801,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093609.3440213,1774093613.2035766,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,289,faas-b1-bench-b1-ksi-r05-w1-i289,,,,3838.8750553131104,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093613.4028177,1774093617.2416928,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,291,faas-b1-bench-b1-ksi-r05-w1-i291,,,,3832.901954650879,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093617.4036064,1774093621.2365084,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,293,faas-b1-bench-b1-ksi-r05-w1-i293,,,,3847.4557399749756,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093621.4054494,1774093625.2529051,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,295,faas-b1-bench-b1-ksi-r05-w1-i295,,,,3840.319871902466,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093625.4224384,1774093629.2627583,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,297,faas-b1-bench-b1-ksi-r05-w1-i297,,,,3900.3219604492188,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093629.400896,1774093633.301218,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,299,faas-b1-bench-b1-ksi-r05-w1-i299,,,,3887.6922130584717,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093633.4462185,1774093637.3339107,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,301,faas-b1-bench-b1-ksi-r05-w1-i301,,,,3851.23610496521,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093637.4829202,1774093641.3341563,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,303,faas-b1-bench-b1-ksi-r05-w1-i303,,,,3890.7384872436523,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093641.4735975,1774093645.364336,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,305,faas-b1-bench-b1-ksi-r05-w1-i305,,,,3873.1372356414795,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093645.4926298,1774093649.365767,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,307,faas-b1-bench-b1-ksi-r05-w1-i307,,,,3890.026330947876,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093649.5064883,1774093653.3965147,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,309,faas-b1-bench-b1-ksi-r05-w1-i309,,,,3859.386205673218,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093653.532538,1774093657.3919241,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,311,faas-b1-bench-b1-ksi-r05-w1-i311,,,,3893.6870098114014,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093657.5273566,1774093661.4210436,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,313,faas-b1-bench-b1-ksi-r05-w1-i313,,,,3857.250928878784,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093661.601061,1774093665.458312,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,315,faas-b1-bench-b1-ksi-r05-w1-i315,,,,3806.518077850342,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093665.662276,1774093669.468794,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,317,faas-b1-bench-b1-ksi-r05-w1-i317,,,,3900.207281112671,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093669.6064026,1774093673.50661,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,319,faas-b1-bench-b1-ksi-r05-w1-i319,,,,3891.0439014434814,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093673.6374972,1774093677.528541,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,321,faas-b1-bench-b1-ksi-r05-w1-i321,,,,3801.3155460357666,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093677.703294,1774093681.5046096,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,323,faas-b1-bench-b1-ksi-r05-w1-i323,,,,3895.0133323669434,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093681.667712,1774093685.5627253,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,325,faas-b1-bench-b1-ksi-r05-w1-i325,,,,3844.4900512695312,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093685.712101,1774093689.556591,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,327,faas-b1-bench-b1-ksi-r05-w1-i327,,,,3898.8001346588135,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093689.6847823,1774093693.5835824,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,329,faas-b1-bench-b1-ksi-r05-w1-i329,,,,3896.95143699646,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093693.7157152,1774093697.6126666,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,331,faas-b1-bench-b1-ksi-r05-w1-i331,,,,3851.1784076690674,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093697.7782001,1774093701.6293786,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,333,faas-b1-bench-b1-ksi-r05-w1-i333,,,,3863.619089126587,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093701.7686744,1774093705.6322935,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,335,faas-b1-bench-b1-ksi-r05-w1-i335,,,,3887.404203414917,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093705.7642257,1774093709.65163,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,337,faas-b1-bench-b1-ksi-r05-w1-i337,,,,3873.523235321045,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093709.7879193,1774093713.6614425,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,339,faas-b1-bench-b1-ksi-r05-w1-i339,,,,3889.6186351776123,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093713.7991877,1774093717.6888063,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,341,faas-b1-bench-b1-ksi-r05-w1-i341,,,,3879.305124282837,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093717.8280234,1774093721.7073286,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,343,faas-b1-bench-b1-ksi-r05-w1-i343,,,,3862.670421600342,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093721.8512328,1774093725.7139032,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,345,faas-b1-bench-b1-ksi-r05-w1-i345,,,,3887.047529220581,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093725.875649,1774093729.7626965,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,347,faas-b1-bench-b1-ksi-r05-w1-i347,,,,3874.9942779541016,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093729.9049075,1774093733.7799017,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,349,faas-b1-bench-b1-ksi-r05-w1-i349,,,,3845.191478729248,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093733.9236135,1774093737.768805,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,351,faas-b1-bench-b1-ksi-r05-w1-i351,,,,3889.6374702453613,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093737.9030519,1774093741.7926893,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,353,faas-b1-bench-b1-ksi-r05-w1-i353,,,,3890.2390003204346,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093741.929135,1774093745.819374,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,355,faas-b1-bench-b1-ksi-r05-w1-i355,,,,3200.9379863739014,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093745.9485345,1774093749.1494725,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,357,faas-b1-bench-b1-ksi-r05-w1-i357,,,,3520.9555625915527,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093749.3310435,1774093752.851999,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,359,faas-b1-bench-b1-ksi-r05-w1-i359,,,,3894.7298526763916,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093752.9991539,1774093756.8938837,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,361,faas-b1-bench-b1-ksi-r05-w1-i361,,,,3885.463237762451,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093757.026815,1774093760.9122782,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,363,faas-b1-bench-b1-ksi-r05-w1-i363,,,,3836.916208267212,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093761.0587606,1774093764.8956769,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,365,faas-b1-bench-b1-ksi-r05-w1-i365,,,,3910.7108116149902,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093765.0321684,1774093768.9428792,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,367,faas-b1-bench-b1-ksi-r05-w1-i367,,,,3845.858335494995,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093769.0972667,1774093772.943125,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,369,faas-b1-bench-b1-ksi-r05-w1-i369,,,,3902.794361114502,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093773.0707548,1774093776.9735491,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,371,faas-b1-bench-b1-ksi-r05-w1-i371,,,,3878.444194793701,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093777.115412,1774093780.9938562,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,373,faas-b1-bench-b1-ksi-r05-w1-i373,,,,3880.8600902557373,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093781.1328645,1774093785.0137246,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,375,faas-b1-bench-b1-ksi-r05-w1-i375,,,,3842.238426208496,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093785.190374,1774093789.0326123,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,377,faas-b1-bench-b1-ksi-r05-w1-i377,,,,3873.0483055114746,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093789.2102096,1774093793.083258,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,379,faas-b1-bench-b1-ksi-r05-w1-i379,,,,3826.3418674468994,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093793.240552,1774093797.0668938,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,381,faas-b1-bench-b1-ksi-r05-w1-i381,,,,3871.3858127593994,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093797.2330532,1774093801.104439,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,383,faas-b1-bench-b1-ksi-r05-w1-i383,,,,3867.702007293701,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093801.2461834,1774093805.1138854,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,385,faas-b1-bench-b1-ksi-r05-w1-i385,,,,3839.96844291687,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093805.302086,1774093809.1420546,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,387,faas-b1-bench-b1-ksi-r05-w1-i387,,,,3856.889247894287,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093809.2882755,1774093813.1451647,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,389,faas-b1-bench-b1-ksi-r05-w1-i389,,,,3887.9876136779785,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093813.2849834,1774093817.172971,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,391,faas-b1-bench-b1-ksi-r05-w1-i391,,,,3874.2282390594482,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093817.318602,1774093821.1928303,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,393,faas-b1-bench-b1-ksi-r05-w1-i393,,,,3874.605417251587,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093821.3352232,1774093825.2098286,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,395,faas-b1-bench-b1-ksi-r05-w1-i395,,,,3844.353437423706,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093825.3754232,1774093829.2197766,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,397,faas-b1-bench-b1-ksi-r05-w1-i397,,,,3872.234344482422,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093829.3784757,1774093833.25071,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,399,faas-b1-bench-b1-ksi-r05-w1-i399,,,,3850.283622741699,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093833.3925598,1774093837.2428434,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,401,faas-b1-bench-b1-ksi-r05-w1-i401,,,,3878.5364627838135,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093837.3819022,1774093841.2604387,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,403,faas-b1-bench-b1-ksi-r05-w1-i403,,,,3881.5383911132812,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093841.4088194,1774093845.2903578,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,405,faas-b1-bench-b1-ksi-r05-w1-i405,,,,3898.4200954437256,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093845.4230325,1774093849.3214526,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,407,faas-b1-bench-b1-ksi-r05-w1-i407,,,,3853.355646133423,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093849.4927366,1774093853.3460922,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,409,faas-b1-bench-b1-ksi-r05-w1-i409,,,,3859.492778778076,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093853.503907,1774093857.3633997,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,411,faas-b1-bench-b1-ksi-r05-w1-i411,,,,4747.62487411499,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093857.5178533,1774093862.2654781,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,413,faas-b1-bench-b1-ksi-r05-w1-i413,,,,3204.127311706543,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093862.4204817,1774093865.624609,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,415,faas-b1-bench-b1-ksi-r05-w1-i415,,,,3632.9689025878906,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093865.761998,1774093869.3949668,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,417,faas-b1-bench-b1-ksi-r05-w1-i417,,,,3791.6388511657715,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093869.620708,1774093873.4123468,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,419,faas-b1-bench-b1-ksi-r05-w1-i419,,,,3878.3938884735107,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093873.5532033,1774093877.4315972,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,421,faas-b1-bench-b1-ksi-r05-w1-i421,,,,3850.8167266845703,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093877.5774925,1774093881.4283092,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,423,faas-b1-bench-b1-ksi-r05-w1-i423,,,,3895.8213329315186,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093881.5849257,1774093885.480747,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,425,faas-b1-bench-b1-ksi-r05-w1-i425,,,,3829.371929168701,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093885.6554883,1774093889.4848602,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,427,faas-b1-bench-b1-ksi-r05-w1-i427,,,,3874.636650085449,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093889.6385908,1774093893.5132275,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,429,faas-b1-bench-b1-ksi-r05-w1-i429,,,,3871.372938156128,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093893.6773064,1774093897.5486794,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,431,faas-b1-bench-b1-ksi-r05-w1-i431,,,,3773.186445236206,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093897.771823,1774093901.5450094,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,433,faas-b1-bench-b1-ksi-r05-w1-i433,,,,3845.8921909332275,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093901.7101598,1774093905.556052,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,435,faas-b1-bench-b1-ksi-r05-w1-i435,,,,3878.5696029663086,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093905.6929767,1774093909.5715463,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,437,faas-b1-bench-b1-ksi-r05-w1-i437,,,,3852.72216796875,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093909.7460792,1774093913.5988014,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,439,faas-b1-bench-b1-ksi-r05-w1-i439,,,,3824.1539001464844,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093913.768928,1774093917.593082,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,441,faas-b1-bench-b1-ksi-r05-w1-i441,,,,3912.609577178955,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093917.718523,1774093921.6311326,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,443,faas-b1-bench-b1-ksi-r05-w1-i443,,,,3832.9243659973145,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093921.813546,1774093925.6464703,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,445,faas-b1-bench-b1-ksi-r05-w1-i445,,,,3869.478225708008,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093925.7956738,1774093929.665152,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,447,faas-b1-bench-b1-ksi-r05-w1-i447,,,,3834.871768951416,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093929.8583064,1774093933.6931782,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,449,faas-b1-bench-b1-ksi-r05-w1-i449,,,,3845.639944076538,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093933.8534203,1774093937.6990602,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,451,faas-b1-bench-b1-ksi-r05-w1-i451,,,,3870.7895278930664,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093937.8751886,1774093941.745978,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,453,faas-b1-bench-b1-ksi-r05-w1-i453,,,,3824.7413635253906,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093941.9257152,1774093945.7504566,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,455,faas-b1-bench-b1-ksi-r05-w1-i455,,,,3879.70232963562,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093945.879889,1774093949.7595913,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,457,faas-b1-bench-b1-ksi-r05-w1-i457,,,,3852.1997928619385,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093949.9245944,1774093953.7767942,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,459,faas-b1-bench-b1-ksi-r05-w1-i459,,,,3817.5604343414307,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093953.9699273,1774093957.7874877,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,461,faas-b1-bench-b1-ksi-r05-w1-i461,,,,3874.4308948516846,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093957.9465337,1774093961.8209646,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,463,faas-b1-bench-b1-ksi-r05-w1-i463,,,,3209.1727256774902,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093961.9507098,1774093965.1598825,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,465,faas-b1-bench-b1-ksi-r05-w1-i465,,,,3557.6815605163574,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093965.2948368,1774093968.8525183,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,467,faas-b1-bench-b1-ksi-r05-w1-i467,,,,3921.403646469116,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093968.9867947,1774093972.9081984,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,469,faas-b1-bench-b1-ksi-r05-w1-i469,,,,3836.486577987671,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093973.0705824,1774093976.907069,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,471,faas-b1-bench-b1-ksi-r05-w1-i471,,,,3885.2102756500244,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093977.0457194,1774093980.9309297,True
faas_tiny_relay_v1,bench-b1-ksi-r05,ksi,1,473,faas-b1-bench-b1-ksi-r05-w1-i473,,,,3885.4618072509766,ok,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r05/part_01,1774093981.074689,1774093984.9601507,True
