benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,2.491922,faas-b1-bench-b1-ksi-r03-w1-i217-xj9rw,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000217.json,217,1,1,11befff36234b5a7b08d1a2a229a2045c3f503800de3ba93c24acf274cba11a7,bench-b1-ksi-r03,ksi,ok,1774090771.194169,1774090771.1916745,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000217.json
faas_tiny_relay_v1,v1,2.559452,faas-b1-bench-b1-ksi-r03-w1-i219-87cx7,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000219.json,219,1,1,79bb21af45fb5def0c709121c996bbc91680458fc3e22114eeb9eafa56324b1b,bench-b1-ksi-r03,ksi,ok,1774090775.2202322,1774090775.2176702,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000219.json
faas_tiny_relay_v1,v1,2.749511,faas-b1-bench-b1-ksi-r03-w1-i221-skmcz,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000221.json,221,1,1,e638dce869927b40240eb517e4cac54b5d7a2da51805a89a9ac0fff1a7762fff,bench-b1-ksi-r03,ksi,ok,1774090779.0564604,1774090779.0537002,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000221.json
faas_tiny_relay_v1,v1,2.237261,faas-b1-bench-b1-ksi-r03-w1-i223-9dkrq,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000223.json,223,1,1,147d28aa447cc357d7005a80e22eea570afc70381dc4652fc7b1e23baf7ef839,bench-b1-ksi-r03,ksi,ok,1774090783.123013,1774090783.1207635,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000223.json
faas_tiny_relay_v1,v1,2.747222,faas-b1-bench-b1-ksi-r03-w1-i225-76srr,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000225.json,225,1,1,7fecf7d8a5209875468c682331d7126a6e984c6aa6d6ddf0b4de7ac3ed27d9a9,bench-b1-ksi-r03,ksi,ok,1774090787.2099063,1774090787.2071557,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000225.json
faas_tiny_relay_v1,v1,2.525782,faas-b1-bench-b1-ksi-r03-w1-i227-2r9p5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000227.json,227,1,1,2c6611bfeb984b88dc6a2a7fe55378810506ba9aaf67c6a2a05f2ac6ca51ad85,bench-b1-ksi-r03,ksi,ok,1774090791.322897,1774090791.320368,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000227.json
faas_tiny_relay_v1,v1,3.298543,faas-b1-bench-b1-ksi-r03-w1-i229-kw26m,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000229.json,229,1,1,04400a9dafa310d6c065da4bd63937146392bb12c17a85e1471547f28b34b687,bench-b1-ksi-r03,ksi,ok,1774090795.1329737,1774090795.1296632,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000229.json
faas_tiny_relay_v1,v1,2.485802,faas-b1-bench-b1-ksi-r03-w1-i231-s2f69,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000231.json,231,1,1,d701aac156a61177ed4d24e7091cb4a66dec594d9d04e832949163a4ec99ed75,bench-b1-ksi-r03,ksi,ok,1774090799.3698118,1774090799.367316,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000231.json
faas_tiny_relay_v1,v1,2.802152,faas-b1-bench-b1-ksi-r03-w1-i233-tffl7,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000233.json,233,1,1,59ae71a6ced349f9949b3235ba74bfa4fee7650bf8caf4b39de49cfd48831d12,bench-b1-ksi-r03,ksi,ok,1774090803.558678,1774090803.555861,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000233.json
faas_tiny_relay_v1,v1,2.767952,faas-b1-bench-b1-ksi-r03-w1-i235-6t66k,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000235.json,235,1,1,c6a0da6a44cdb5dd479bb92ba70c61dcef2bf45af6d0432dff48025901431315,bench-b1-ksi-r03,ksi,ok,1774090807.3286095,1774090807.3258302,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000235.json
faas_tiny_relay_v1,v1,2.370821,faas-b1-bench-b1-ksi-r03-w1-i237-7cl79,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000237.json,237,1,1,bd4d48bccedc0a5864e5f1db453917032d7add909b31aee671389c1834e5a628,bench-b1-ksi-r03,ksi,ok,1774090811.2745035,1774090811.2721303,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000237.json
faas_tiny_relay_v1,v1,2.463902,faas-b1-bench-b1-ksi-r03-w1-i239-xxrtq,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000239.json,239,1,1,9caf654672d25b59e27a0d5624c096917d647c8cf1ce01a3458d12ed9ddf34a5,bench-b1-ksi-r03,ksi,ok,1774090815.3628275,1774090815.360353,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000239.json
faas_tiny_relay_v1,v1,2.314112,faas-b1-bench-b1-ksi-r03-w1-i241-2dpn2,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000241.json,241,1,1,c538be772d7b41eb2338ce2182c3c105bca31f8af07fc7244adec2219cbfb29e,bench-b1-ksi-r03,ksi,ok,1774090819.4801044,1774090819.477779,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000241.json
faas_tiny_relay_v1,v1,2.329562,faas-b1-bench-b1-ksi-r03-w1-i243-r78w8,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000243.json,243,1,1,9f8a983113d7786387bd4ee7762fede3b3d61ec91c484b77aa815c56e0db0bf8,bench-b1-ksi-r03,ksi,ok,1774090823.3413002,1774090823.3389606,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000243.json
faas_tiny_relay_v1,v1,2.352962,faas-b1-bench-b1-ksi-r03-w1-i245-fllsd,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000245.json,245,1,1,867dd0c77946684630cdabc3201100a19e18e6d58cf2582e764a14416376bba1,bench-b1-ksi-r03,ksi,ok,1774090827.30753,1774090827.3051672,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000245.json
faas_tiny_relay_v1,v1,2.782312,faas-b1-bench-b1-ksi-r03-w1-i247-8g8wd,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000247.json,247,1,1,7994e3ba9ea128e3a2f86b2d56cccc52caa6bbf150ae48ae9dd91c2fb7f105b3,bench-b1-ksi-r03,ksi,ok,1774090831.3080363,1774090831.3052514,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000247.json
faas_tiny_relay_v1,v1,2.746482,faas-b1-bench-b1-ksi-r03-w1-i249-276m6,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000249.json,249,1,1,09795681dbc78a774792c6bdf8faabc64688a7cf3e18b99840368a821273cf75,bench-b1-ksi-r03,ksi,ok,1774090835.3618102,1774090835.3590608,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000249.json
faas_tiny_relay_v1,v1,2.193111,faas-b1-bench-b1-ksi-r03-w1-i251-zwm5n,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000251.json,251,1,1,e70e07e44d7543d151c8bc28396ecb3e733f6ff083c907ad71bc66ad1ebfb8d9,bench-b1-ksi-r03,ksi,ok,1774090839.447862,1774090839.445658,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000251.json
faas_tiny_relay_v1,v1,2.636732,faas-b1-bench-b1-ksi-r03-w1-i253-sbx7s,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000253.json,253,1,1,618a056e418cf468038b3194679e501d8627ecb288604511de5374e1a49289ed,bench-b1-ksi-r03,ksi,ok,1774090843.438713,1774090843.4360738,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000253.json
faas_tiny_relay_v1,v1,2.654222,faas-b1-bench-b1-ksi-r03-w1-i255-6kml6,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000255.json,255,1,1,ee9ac1757d99631c39df88be8f1157471902a3e5a0f0ffa3b1d10a83d8345b52,bench-b1-ksi-r03,ksi,ok,1774090847.4535482,1774090847.4508822,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000255.json
faas_tiny_relay_v1,v1,2.298722,faas-b1-bench-b1-ksi-r03-w1-i257-8pmc9,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000257.json,257,1,1,84a32a4fac208cd1ce4425ee977c888ceed4be1acb4b3060ba92a6b0de46d680,bench-b1-ksi-r03,ksi,ok,1774090851.4289534,1774090851.426644,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000257.json
faas_tiny_relay_v1,v1,3.836552,faas-b1-bench-b1-ksi-r03-w1-i259-2j872,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000259.json,259,1,1,c7576efd6e906678f2504033737a2a4d53d8e67b85655e4fd4df89df98c16677,bench-b1-ksi-r03,ksi,ok,1774090855.493267,1774090855.489419,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000259.json
faas_tiny_relay_v1,v1,2.969682,faas-b1-bench-b1-ksi-r03-w1-i261-d4mq6,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000261.json,261,1,1,b2185cd1df6b965ebdcf6eaf7a8af329ab14cbc5fae4b0d9311406fcde15f035,bench-b1-ksi-r03,ksi,ok,1774090859.496034,1774090859.4930615,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000261.json
faas_tiny_relay_v1,v1,2.596942,faas-b1-bench-b1-ksi-r03-w1-i263-ft4tq,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000263.json,263,1,1,0297ae806b814bd36f3dd0cbc6a593045e26c4e7407d745122563761393e2723,bench-b1-ksi-r03,ksi,ok,1774090863.4853208,1774090863.4827213,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000263.json
faas_tiny_relay_v1,v1,2.857092,faas-b1-bench-b1-ksi-r03-w1-i265-fdr9n,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000265.json,265,1,1,04cf8d615a46e57b4e7b8c475f8337c32515ad86221660af008f5ac31f460675,bench-b1-ksi-r03,ksi,ok,1774090867.6119657,1774090867.6091053,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000265.json
faas_tiny_relay_v1,v1,2.550042,faas-b1-bench-b1-ksi-r03-w1-i267-kvls4,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000267.json,267,1,1,91b142324a700f93a74799ede26e8d3bbc0bf3c5d5f578b9e94d560140a479eb,bench-b1-ksi-r03,ksi,ok,1774090871.539332,1774090871.5367792,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000267.json
faas_tiny_relay_v1,v1,2.753551,faas-b1-bench-b1-ksi-r03-w1-i269-27dbp,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000269.json,269,1,1,b64167da96250d7c0e61528c38193cc36c12a23dd5b46dda1aab9c58ecf4fdac,bench-b1-ksi-r03,ksi,ok,1774090875.5407047,1774090875.5379345,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000269.json
faas_tiny_relay_v1,v1,2.353801,faas-b1-bench-b1-ksi-r03-w1-i271-kqn6p,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000271.json,271,1,1,7dbdd29a68a11e3bc88f0146ef49d1ea429624ddeb70927eac730e0eadcfe8a1,bench-b1-ksi-r03,ksi,ok,1774090879.623587,1774090879.6212244,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000271.json
faas_tiny_relay_v1,v1,2.837361,faas-b1-bench-b1-ksi-r03-w1-i273-wd5rh,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000273.json,273,1,1,5db704eb44a04788406f4ce779a79825e4a8570ec23956d781b4f2d8d3c3bdd4,bench-b1-ksi-r03,ksi,ok,1774090883.5712852,1774090883.5684366,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000273.json
faas_tiny_relay_v1,v1,3.131753,faas-b1-bench-b1-ksi-r03-w1-i275-zmt48,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000275.json,275,1,1,6e12f372f6b87527b428064a4f9dea683ffb4e3722d9987d6967cb84473772d9,bench-b1-ksi-r03,ksi,ok,1774090887.6110408,1774090887.6078985,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000275.json
faas_tiny_relay_v1,v1,2.736372,faas-b1-bench-b1-ksi-r03-w1-i277-zqdkp,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000277.json,277,1,1,ff5ea204ad68a37c67f7902adf402eb77d699aa2da3663fb03cbfb287abc6297,bench-b1-ksi-r03,ksi,ok,1774090891.6164386,1774090891.6136997,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000277.json
faas_tiny_relay_v1,v1,2.404422,faas-b1-bench-b1-ksi-r03-w1-i279-m77fb,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000279.json,279,1,1,1fd1aa1b2962a1d502f367d9a433be967a7b88c4a55029d265798b0af5699a97,bench-b1-ksi-r03,ksi,ok,1774090895.6606693,1774090895.658262,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000279.json
faas_tiny_relay_v1,v1,2.365452,faas-b1-bench-b1-ksi-r03-w1-i281-57l8q,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000281.json,281,1,1,2094996f89dea93d0c977c6ead6e6758dd8d98f7c70ecc2bd849491c1ab243db,bench-b1-ksi-r03,ksi,ok,1774090899.6290882,1774090899.6267104,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000281.json
faas_tiny_relay_v1,v1,2.085262,faas-b1-bench-b1-ksi-r03-w1-i283-5669b,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000283.json,283,1,1,130c6196ca84dea60272e1d215b3462baa750c4f554b6a775cb63a08b12dbdcf,bench-b1-ksi-r03,ksi,ok,1774090903.7884574,1774090903.7863693,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000283.json
faas_tiny_relay_v1,v1,2.553721,faas-b1-bench-b1-ksi-r03-w1-i285-dhsmj,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000285.json,285,1,1,932cece1b4d0ae274f29ddbd2171e5aeb23ffafbeba04737d4e275dcf3c31c7d,bench-b1-ksi-r03,ksi,ok,1774090907.7230117,1774090907.7204463,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000285.json
faas_tiny_relay_v1,v1,2.677002,faas-b1-bench-b1-ksi-r03-w1-i287-qnn5k,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000287.json,287,1,1,1f93bb2cb4a01bac891487d7a5006f3791d8e42ebe925496ce99a75058179fe9,bench-b1-ksi-r03,ksi,ok,1774090911.6796582,1774090911.676971,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000287.json
faas_tiny_relay_v1,v1,3.615503,faas-b1-bench-b1-ksi-r03-w1-i289-wpcq5,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000289.json,289,1,1,680dd9ac23b634566f9ffa28c60af0200f6f95b40463f03350c257974e7b7304,bench-b1-ksi-r03,ksi,ok,1774090915.7668488,1774090915.763231,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000289.json
faas_tiny_relay_v1,v1,2.901182,faas-b1-bench-b1-ksi-r03-w1-i291-tpx89,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000291.json,291,1,1,89288506f952247a1fe399b2431ccb5802349aac10cc86ff1bca0c583720fc91,bench-b1-ksi-r03,ksi,ok,1774090919.7837796,1774090919.780867,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000291.json
faas_tiny_relay_v1,v1,2.490622,faas-b1-bench-b1-ksi-r03-w1-i293-rqtvw,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000293.json,293,1,1,0d70c4eccc17b81b8fd16e25c01114cc02a9612e30b0e3f3fb74b3040ff77ce0,bench-b1-ksi-r03,ksi,ok,1774090923.8028383,1774090923.8003376,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000293.json
faas_tiny_relay_v1,v1,2.435361,faas-b1-bench-b1-ksi-r03-w1-i295-r48w6,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000295.json,295,1,1,df503151930ac7765915e640d44e73a1853f0b3883ef77c8c8a1503f440f092e,bench-b1-ksi-r03,ksi,ok,1774090928.156413,1774090928.1539662,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000295.json
faas_tiny_relay_v1,v1,2.722051,faas-b1-bench-b1-ksi-r03-w1-i297-2hl5z,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000297.json,297,1,1,bbeb92449eba5c83b50d6a8d4e3b1ddb3a93b100c702e1610b4e0229270d1fac,bench-b1-ksi-r03,ksi,ok,1774090931.8202066,1774090931.8174694,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000297.json
faas_tiny_relay_v1,v1,2.621752,faas-b1-bench-b1-ksi-r03-w1-i299-thkcb,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000299.json,299,1,1,c28c5736cd10c0de2bfa0292458a3cf0e5ab65a26c52fc5dc0548d3dd15038bb,bench-b1-ksi-r03,ksi,ok,1774090935.9537861,1774090935.9511616,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000299.json
faas_tiny_relay_v1,v1,2.697892,faas-b1-bench-b1-ksi-r03-w1-i301-wzhhh,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000301.json,301,1,1,730c06a96e292bb9a4965c507102d1badf625abf40bded5970aa669284c69b87,bench-b1-ksi-r03,ksi,ok,1774090939.9237547,1774090939.9210541,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000301.json
faas_tiny_relay_v1,v1,2.454251,faas-b1-bench-b1-ksi-r03-w1-i303-qggrl,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000303.json,303,1,1,0f416b8ac492f98e676448423beaa836a9d9c2e96c5e829e7639faf6e2a0857e,bench-b1-ksi-r03,ksi,ok,1774090943.927067,1774090943.9246013,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000303.json
faas_tiny_relay_v1,v1,2.739052,faas-b1-bench-b1-ksi-r03-w1-i305-fzf7n,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000305.json,305,1,1,74a2e156824085b8efb687bee87e8279e7a43df2ff90759a42681cdd9f23ad59,bench-b1-ksi-r03,ksi,ok,1774090947.8734748,1774090947.8707325,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000305.json
faas_tiny_relay_v1,v1,2.829092,faas-b1-bench-b1-ksi-r03-w1-i307-cmz9n,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000307.json,307,1,1,333c973efb7308fd3c65f7f52d22f0538a43552b054bd919eeb632cbe731fbed,bench-b1-ksi-r03,ksi,ok,1774090952.0738335,1774090952.0709944,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000307.json
faas_tiny_relay_v1,v1,2.456561,faas-b1-bench-b1-ksi-r03-w1-i309-pj7rf,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000309.json,309,1,1,51835a62cba560e5e28e2bd7c14515e049a1d7256f3caa33357de746777a9cb0,bench-b1-ksi-r03,ksi,ok,1774090955.9828365,1774090955.9803774,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000309.json
faas_tiny_relay_v1,v1,2.876792,faas-b1-bench-b1-ksi-r03-w1-i311-sjv8l,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000311.json,311,1,1,47bb16842b3e0d8d325e60524cf164e29560f7897082738c1d86a5d034f893a2,bench-b1-ksi-r03,ksi,ok,1774090959.9751732,1774090959.9722927,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000311.json
faas_tiny_relay_v1,v1,2.623592,faas-b1-bench-b1-ksi-r03-w1-i313-tlh7d,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000313.json,313,1,1,2b4d238089da5fab5ea2f4d80b01ec80331c73daf5d0b6384199c55d05691790,bench-b1-ksi-r03,ksi,ok,1774090964.211134,1774090964.208498,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000313.json
faas_tiny_relay_v1,v1,2.661162,faas-b1-bench-b1-ksi-r03-w1-i315-gl72v,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000315.json,315,1,1,4045848f0ff83895ede25a939f65d329779ab1827af8b1b6e227b2a7d27ae14f,bench-b1-ksi-r03,ksi,ok,1774090968.0751352,1774090968.0724633,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000315.json
faas_tiny_relay_v1,v1,2.799273,faas-b1-bench-b1-ksi-r03-w1-i317-q4mgc,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000317.json,317,1,1,eebedad512649bd768db3e47126ca251e8a8d15a2e5697d6305e3007dfc97ccf,bench-b1-ksi-r03,ksi,ok,1774090972.0379107,1774090972.0351007,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000317.json
faas_tiny_relay_v1,v1,3.561772,faas-b1-bench-b1-ksi-r03-w1-i319-xgrpf,faas-tiny-single-invocation-v1,3719,/shared/input/inv_000319.json,319,1,1,0c59bb6839957154764db9fa1bbd7b77ca2beabacc5617b226cb53c2d37e1781,bench-b1-ksi-r03,ksi,ok,1774090976.0110872,1774090976.0075226,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01,/nfs/bench/faas_tiny_relay_v1/results/ksi/bench-b1-ksi-r03/part_01/out_000319.json
